race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5414,1,2024,1,Ross Chastain,Chv,5,4001,23,24.786,108.932,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,24,24.722,109.214,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,25,24.835,108.718,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,26,24.838,108.704,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,27,24.821,108.779,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,28,24.962,108.164,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,29,24.924,108.329,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,30,24.901,108.429,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,31,24.895,108.456,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,32,24.926,108.321,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,33,24.867,108.578,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,34,24.872,108.556,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,35,24.819,108.788,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,36,24.762,109.038,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,37,24.917,108.360,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,38,24.874,108.547,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,39,24.848,108.661,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,40,24.778,108.968,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,41,24.736,109.153,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,42,24.773,108.990,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,43,24.85,108.652,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,44,24.934,108.286,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,45,24.924,108.329,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,46,25.132,107.433,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,47,24.959,108.177,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,48,24.976,108.104,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,49,25.113,107.514,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,50,24.868,108.573,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,51,24.98,108.086,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,52,25.054,107.767,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,53,25.041,107.823,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,54,25.029,107.875,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,55,25.146,107.373,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,56,24.92,108.347,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,57,25.004,107.983,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,58,24.945,108.238,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,59,25.011,107.953,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,60,24.906,108.408,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,61,24.895,108.456,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,62,24.874,108.547,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,63,24.896,108.451,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,64,24.985,108.065,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,65,25.077,107.668,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,66,25.05,107.784,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,67,25.109,107.531,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,68,25.05,107.784,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,69,25.037,107.840,11
5414,1,2024,1,Ross Chastain,Chv,5,4001,70,25.115,107.505,11
5414,1,2024,1,Ross Chastain,Chv,5,4001,71,37.01,72.953,11
5414,1,2024,1,Ross Chastain,Chv,5,4001,72,45.749,59.018,11
5414,1,2024,1,Ross Chastain,Chv,5,4001,73,57.699,46.795,11
5414,1,2024,1,Ross Chastain,Chv,5,4001,74,59.777,45.168,11
5414,1,2024,1,Ross Chastain,Chv,5,4001,75,61.308,44.040,25
5414,1,2024,1,Ross Chastain,Chv,5,4001,76,52.1,51.823,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,77,57.081,47.301,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,78,60.527,44.608,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,79,61.979,43.563,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,80,54.149,49.862,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,81,24.128,111.903,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,82,23.371,115.528,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,83,23.301,115.875,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,84,23.419,115.291,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,85,23.752,113.675,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,86,23.791,113.488,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,87,23.816,113.369,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,88,23.91,112.923,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,89,24.214,111.506,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,90,24.059,112.224,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,91,24.361,110.833,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,92,24.366,110.810,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,93,24.291,111.152,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,94,24.44,110.475,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,95,24.361,110.833,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,96,24.672,109.436,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,97,24.696,109.329,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,98,24.635,109.600,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,99,24.725,109.201,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,100,24.78,108.959,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,101,24.816,108.801,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,102,24.759,109.051,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,103,24.733,109.166,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,104,24.972,108.121,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,105,24.995,108.022,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,106,24.861,108.604,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,107,24.779,108.963,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,108,24.885,108.499,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,109,24.922,108.338,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,110,25.036,107.845,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,111,24.972,108.121,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,112,25.067,107.711,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,113,24.898,108.442,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,114,25.077,107.668,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,115,25.023,107.901,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,116,25.02,107.914,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,117,25.015,107.935,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,118,24.998,108.009,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,119,24.911,108.386,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,120,24.813,108.814,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,121,24.841,108.691,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,122,25.04,107.827,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,123,44.167,61.132,18
5414,1,2024,1,Ross Chastain,Chv,5,4001,124,33.466,80.679,18
5414,1,2024,1,Ross Chastain,Chv,5,4001,125,23.814,113.379,16
5414,1,2024,1,Ross Chastain,Chv,5,4001,126,23.813,113.383,15
5414,1,2024,1,Ross Chastain,Chv,5,4001,127,23.781,113.536,15
5414,1,2024,1,Ross Chastain,Chv,5,4001,128,23.743,113.718,14
5414,1,2024,1,Ross Chastain,Chv,5,4001,129,23.614,114.339,14
5414,1,2024,1,Ross Chastain,Chv,5,4001,130,23.67,114.068,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,131,23.574,114.533,11
5414,1,2024,1,Ross Chastain,Chv,5,4001,132,23.843,113.241,10
5414,1,2024,1,Ross Chastain,Chv,5,4001,133,23.894,112.999,10
5414,1,2024,1,Ross Chastain,Chv,5,4001,134,24.133,111.880,10
5414,1,2024,1,Ross Chastain,Chv,5,4001,135,24.142,111.838,10
5414,1,2024,1,Ross Chastain,Chv,5,4001,136,24.285,111.180,10
5414,1,2024,1,Ross Chastain,Chv,5,4001,137,24.289,111.161,10
5414,1,2024,1,Ross Chastain,Chv,5,4001,138,24.353,110.869,10
5414,1,2024,1,Ross Chastain,Chv,5,4001,139,24.489,110.254,10
5414,1,2024,1,Ross Chastain,Chv,5,4001,140,24.405,110.633,10
5414,1,2024,1,Ross Chastain,Chv,5,4001,141,24.445,110.452,10
5414,1,2024,1,Ross Chastain,Chv,5,4001,142,24.478,110.303,10
5414,1,2024,1,Ross Chastain,Chv,5,4001,143,24.603,109.743,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,144,24.556,109.953,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,145,24.506,110.177,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,146,24.582,109.836,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,147,24.632,109.614,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,148,24.727,109.192,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,149,24.669,109.449,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,150,24.577,109.859,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,151,24.729,109.184,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,152,24.675,109.422,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,153,24.65,109.533,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,154,24.663,109.476,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,155,24.815,108.805,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,156,24.716,109.241,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,157,24.722,109.214,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,158,24.607,109.725,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,159,24.815,108.805,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,160,24.815,108.805,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,161,24.733,109.166,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,162,24.833,108.726,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,163,24.82,108.783,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,164,24.774,108.985,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,165,24.811,108.823,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,166,24.875,108.543,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,167,24.815,108.805,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,168,24.854,108.634,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,169,24.742,109.126,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,170,24.701,109.307,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,171,24.876,108.538,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,172,24.773,108.990,5
5414,1,2024,1,Ross Chastain,Chv,5,4001,173,25.605,105.448,4
5414,1,2024,1,Ross Chastain,Chv,5,4001,174,45.636,59.164,15
5414,1,2024,1,Ross Chastain,Chv,5,4001,175,33.271,81.152,19
5414,1,2024,1,Ross Chastain,Chv,5,4001,176,24.126,111.912,16
5414,1,2024,1,Ross Chastain,Chv,5,4001,177,23.853,113.193,15
5414,1,2024,1,Ross Chastain,Chv,5,4001,178,23.761,113.632,15
5414,1,2024,1,Ross Chastain,Chv,5,4001,179,23.841,113.250,14
5414,1,2024,1,Ross Chastain,Chv,5,4001,180,23.814,113.379,14
5414,1,2024,1,Ross Chastain,Chv,5,4001,181,23.785,113.517,14
5414,1,2024,1,Ross Chastain,Chv,5,4001,182,23.887,113.032,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,183,23.926,112.848,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,184,23.999,112.505,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,185,24.083,112.112,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,186,24.081,112.122,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,187,24.151,111.797,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,188,24.294,111.139,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,189,24.351,110.878,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,190,24.329,110.979,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,191,24.42,110.565,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,192,24.693,109.343,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,193,24.902,108.425,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,194,24.993,108.030,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,195,24.813,108.814,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,196,24.849,108.656,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,197,24.689,109.360,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,198,25.027,107.883,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,199,24.792,108.906,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,200,24.796,108.889,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,201,25.048,107.793,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,202,24.853,108.639,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,203,24.856,108.626,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,204,24.814,108.810,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,205,24.732,109.170,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,206,24.807,108.840,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,207,24.677,109.414,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,208,24.8,108.871,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,209,24.898,108.442,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,210,25.134,107.424,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,211,25.05,107.784,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,212,24.862,108.599,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,213,24.928,108.312,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,214,24.942,108.251,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,215,25.047,107.797,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,216,24.851,108.648,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,217,25.119,107.488,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,218,24.863,108.595,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,219,24.967,108.143,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,220,24.997,108.013,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,221,24.916,108.364,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,222,24.921,108.342,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,223,24.925,108.325,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,224,25.024,107.896,11
5414,1,2024,1,Ross Chastain,Chv,5,4001,225,24.938,108.269,11
5414,1,2024,1,Ross Chastain,Chv,5,4001,226,24.911,108.386,11
5414,1,2024,1,Ross Chastain,Chv,5,4001,227,25.203,107.130,11
5414,1,2024,1,Ross Chastain,Chv,5,4001,228,25.305,106.698,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,229,25.418,106.224,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,230,25.235,106.994,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,231,38.782,69.620,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,232,42.736,63.179,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,233,60.636,44.528,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,234,59.1,45.685,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,235,59.677,45.244,16
5414,1,2024,1,Ross Chastain,Chv,5,4001,236,56.524,47.767,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,237,50.694,53.261,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,238,59.675,45.245,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,239,62.574,43.149,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,240,60.058,44.957,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,241,23.511,114.840,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,242,23.15,116.631,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,243,23.03,117.238,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,244,23.204,116.359,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,245,23.194,116.409,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,246,23.301,115.875,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,247,23.536,114.718,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,248,23.727,113.794,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,249,23.728,113.790,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,250,23.748,113.694,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,251,23.948,112.744,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,252,23.983,112.580,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,253,24.091,112.075,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,254,24.354,110.865,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,255,24.277,111.216,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,256,24.259,111.299,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,257,24.319,111.024,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,258,24.332,110.965,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,259,24.348,110.892,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,260,24.403,110.642,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,261,24.54,110.024,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,262,24.531,110.065,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,263,24.585,109.823,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,264,24.582,109.836,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,265,24.692,109.347,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,266,24.657,109.502,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,267,24.804,108.853,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,268,24.942,108.251,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,269,24.914,108.373,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,270,25.028,107.879,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,271,24.946,108.234,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,272,25.168,107.279,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,273,24.931,108.299,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,274,25.012,107.948,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,275,25.072,107.690,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,276,25.031,107.866,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,277,25.085,107.634,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,278,25.296,106.736,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,279,25.178,107.236,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,280,45.112,59.851,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,281,33.529,80.527,11
5414,1,2024,1,Ross Chastain,Chv,5,4001,282,23.993,112.533,10
5414,1,2024,1,Ross Chastain,Chv,5,4001,283,23.756,113.655,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,284,23.721,113.823,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,285,23.482,114.982,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,286,23.618,114.320,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,287,23.558,114.611,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,288,23.799,113.450,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,289,23.866,113.132,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,290,24.07,112.173,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,291,24.083,112.112,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,292,24.097,112.047,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,293,24.195,111.593,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,294,24.248,111.349,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,295,24.088,112.089,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,296,24.291,111.152,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,297,24.485,110.272,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,298,24.343,110.915,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,299,24.397,110.669,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,300,24.435,110.497,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,301,24.471,110.335,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,302,24.524,110.096,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,303,24.555,109.957,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,304,24.519,110.119,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,305,24.563,109.921,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,306,24.592,109.792,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,307,24.586,109.819,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,308,24.59,109.801,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,309,24.687,109.369,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,310,24.736,109.153,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,311,24.842,108.687,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,312,24.875,108.543,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,313,24.796,108.889,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,314,24.906,108.408,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,315,25.19,107.185,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,316,25.177,107.241,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,317,24.854,108.634,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,318,24.911,108.386,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,319,24.81,108.827,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,320,24.851,108.648,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,321,24.908,108.399,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,322,25.006,107.974,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,323,24.879,108.525,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,324,24.933,108.290,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,325,24.98,108.086,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,326,25.005,107.978,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,327,24.978,108.095,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,328,24.966,108.147,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,329,24.865,108.586,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,330,25.141,107.394,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,331,25.107,107.540,5
5414,1,2024,1,Ross Chastain,Chv,5,4001,332,45.504,59.335,14
5414,1,2024,1,Ross Chastain,Chv,5,4001,333,33.265,81.166,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,334,24.145,111.824,12
5414,1,2024,1,Ross Chastain,Chv,5,4001,335,24.054,112.247,11
5414,1,2024,1,Ross Chastain,Chv,5,4001,336,23.848,113.217,11
5414,1,2024,1,Ross Chastain,Chv,5,4001,337,23.791,113.488,10
5414,1,2024,1,Ross Chastain,Chv,5,4001,338,23.733,113.766,10
5414,1,2024,1,Ross Chastain,Chv,5,4001,339,23.591,114.450,10
5414,1,2024,1,Ross Chastain,Chv,5,4001,340,23.662,114.107,10
5414,1,2024,1,Ross Chastain,Chv,5,4001,341,23.804,113.426,10
5414,1,2024,1,Ross Chastain,Chv,5,4001,342,23.885,113.042,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,343,24.055,112.243,9
5414,1,2024,1,Ross Chastain,Chv,5,4001,344,23.906,112.942,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,345,23.866,113.132,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,346,24.017,112.420,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,347,24.23,111.432,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,348,24.425,110.542,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,349,24.37,110.792,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,350,24.275,111.226,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,351,24.259,111.299,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,352,24.281,111.198,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,353,24.552,109.971,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,354,24.545,110.002,8
5414,1,2024,1,Ross Chastain,Chv,5,4001,355,24.471,110.335,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,356,24.565,109.912,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,357,24.628,109.631,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,358,24.497,110.218,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,359,24.513,110.146,7
5414,1,2024,1,Ross Chastain,Chv,5,4001,360,24.585,109.823,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,361,24.685,109.378,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,362,24.587,109.814,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,363,24.804,108.853,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,364,24.901,108.429,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,365,24.959,108.177,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,366,24.795,108.893,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,367,24.862,108.599,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,368,24.775,108.981,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,369,24.882,108.512,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,370,24.844,108.678,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,371,24.885,108.499,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,372,24.847,108.665,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,373,24.757,109.060,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,374,24.942,108.251,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,375,24.978,108.095,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,376,25.029,107.875,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,377,24.894,108.460,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,378,25.009,107.961,6
5414,1,2024,1,Ross Chastain,Chv,5,4001,379,24.868,108.573,6
